Conversation ID,Approximate Start Time,Rating,ConversationDurationInSeconds
ab3c435ed822b38bd28af4d6079ffad5abeb47f872e8ce7fbd62a1a66e73cede,2020-04-16 17:54:08,4.0,31
2e5a5937c3416f0db186a4a56f5976534714e177b1c4395e67a092740487a95c,2020-04-16 17:54:27,3.0,294
3c3db62978f57fa77aeff1b9c0977788de7b692010c57890d7960189bdd4088d,2020-04-16 17:57:30,2.0,68
d435910dd85d5749f814db63dba6c9694e2b54cf71e082c3bd81ed6b6a753928,2020-04-16 18:00:02,2.0,31
563bd8d1f5fb8ba21ca190d9e5391dee1a881a96877d481f96557971ce10eb8d,2020-04-16 18:04:51,5.0,22
a2373c30433ba6e59218fd8261ad50152cd513951b40811dce68ba5902e21de0,2020-04-16 18:07:40,5.0,205
9b999b21446ff399cf5a47ad8d9a9adc7fe5ce4d398c6e8ce1c30be73abf2b18,2020-04-16 18:07:55,3.0,31
90c78e464d5a96859e0547ebc3969d8540412fd5c42614b003ec9c755f4bb30d,2020-04-16 18:10:20,5.0,140
cb4bcffb4bbcdc187f31590a3fce772f97ccd35c7811d0dca93ec5922a41bce3,2020-04-16 18:17:47,2.0,414
59e1225dd679a873391a79458de071586bf9a11bb203a71bd91dd8f61fb568ab,2020-04-16 18:21:12,5.0,321
8be52af164bdc2169fd6b8d9a3cf09e2c0a9591e5ed33974ddf72f2d78ddc0d9,2020-04-16 18:21:37,5.0,163
b166f832d92c41a633ebd0411c5c9b31d492cc17c1c7508c8417a1f537c83888,2020-04-16 18:22:56,1.0,19
a409c95fb230f8be84ba7cab110d7d542969a1c965110b91a6d4e44c7553cb12,2020-04-16 18:29:23,5.0,149
00850bbd9941f5ba4960111574152bbeadbab32577a01dcea5e9df223e913c82,2020-04-16 18:33:01,5.0,215
457fc8a16acd7c41ea8c083cf52f2532d159546264ded14e237bf9727792a03b,2020-04-16 18:33:11,5.0,554
24bc32ba8ff0d748c6f1f9461b93b4bdf69679d8e25c6b1d86996e48323c913c,2020-04-16 18:33:34,5.0,533
87c9206f5765255577d954e9e9c343bd356150f857111f57937a8921c2f9658a,2020-04-16 18:33:39,2.0,25
b143d2e23fed17528baa891a0e8e07263b47b574f7c19c20255f2de4bf733e56,2020-04-16 18:39:53,2.0,46
6532bbe45edc66374ff854fd0c7d8fc1deea72151a6d1a48bfcb94373c517c4b,2020-04-16 18:45:47,1.0,113
9044577fb3747382dbbdf5d1a912568ea631e1f1b6e88cf48163eadf11624c8e,2020-04-16 18:46:40,4.0,414
01d6e6d013db05125247f9ff1c6a2ce3c335b11356aaa6460d42b2a485e9e9e1,2020-04-16 18:48:34,1.0*,87
eace355793390cd8d46ce4763f087056dcf4c638f8448a8cfd5dc76230ade4b1,2020-04-16 18:51:08,2.0,98
09914762536edd49ad2c811f7a2d49e670e03be5d95bf790cdca84cd6d09b9b4,2020-04-16 18:52:03,5.0,217
2646789adafcb906ed9b1e165cc25ddaca75e66c719e571979322f96ba167e95,2020-04-16 18:52:42,3.0,180
2cb3ff512cce1a66203f0da0d9ae82a6887f48561f5162b31d0faf1b738846c9,2020-04-16 18:52:47,5.0,48
9d7ce9c635a60cb1b4442f7520aac954fe22ebf6937c6e8e7648d38f0dae3f77,2020-04-16 18:54:03,5.0,72
ab146f7c89fa9573dd773a39c6ba231c0d6d5050a552b6a3c421470a88d5e934,2020-04-16 18:56:35,3.0,163
a3b319cef89cc41b123f43041898940eddedb17fcf12b8405c825b5b05084675,2020-04-16 18:57:51,1.0,415
463165ec917d19d0596efcddcaa78e00f0874fad396f235ca97ff04826a899ec,2020-04-16 18:59:42,5.0*,619
ea8711284e56f7e3f22153f92decbc8368bca5c070d422207da7279df6bd4206,2020-04-16 19:00:11,1.0,29
fcec5811d83fc8b814063eb091fc7fc0084c1d5f4aea8377bd3c7ade0d3981cb,2020-04-16 19:01:35,4.0*,572
487cd21c3d93ca306e4be4c84cd705c28a24b6658248fe7ab861610c0ad70edf,2020-04-16 19:06:08,5.0*,43
43ab6df74f5be7571deada80100c2f9f059938c1a3403e51c2255976f376534a,2020-04-16 19:06:10,5.0,26
cc11ef9ae94910ae53d2c06d60bb914567f6fccec36f20d6bb9ba548af79d375,2020-04-16 19:07:31,3.0,86
536c9d9479bbce60a1b1428c90e482f0d94dd8f94b35686079fd94807940ed84,2020-04-16 19:09:08,1.0,130
05b944363ce561ffb890a36babab7f9e0490f6fc96a862ed93ad1ae184c26ca0,2020-04-16 19:12:01,4.0,21
97e4187b4b1b6bb50c997cc5d7b615f417e3d53a7ee129643c1933ed891bdac3,2020-04-16 19:16:50,5.0,97
458a77e128c5721b2a5a6d7468175968a8397cadcfe3d3eb8cb592f28daae43f,2020-04-16 19:20:02,2.0*,26
3762746ea4bffdfe50b6fe0aa013a626f2de2a4267dfc929cfbd561a0c2f2656,2020-04-16 19:23:14,1.0,20
0d03bf52da9bc72645cc3212dbf5c6509acd1093ffee7dd2f6e977f77b5f97f2,2020-04-16 19:27:11,5.0,170
54c61e532c61deacab85a2d5cd018b8649b14f263e087891dd16ff7ecac034d9,2020-04-16 19:28:22,1.0,281
bacb4bc65c24ed36c472eb9cb2b179040a13f5fdaf8bb058bcede04b1ad6d38c,2020-04-16 19:28:57,5.0,111
bfb3a1ca6d3edbcad5714f6ee9d6d107eb174b44fbc2d0da5f75432560e213d9,2020-04-16 19:30:51,5.0*,42
b3f57b0fb1012f0466a74e3e606f2c316d0e513ad2d3e83a64714da4438a31fd,2020-04-16 19:36:51,5.0,104
5cf18f046c6b70bff9acfd53992bfe736628d97ac792f7399c0d87571f0e46f6,2020-04-16 19:37:01,5.0,170
1d94c7695441d9557c9d8dbaee3b400e313ad932f4fa10cee585bbbaa83e8b7d,2020-04-16 19:38:38,2.0,334
7bea3fa53727cf79c6a86eda612759cba29e13ce4e6dbb081774a38c4a1f85f1,2020-04-16 19:39:54,3.0,149
b7428ac1c1b61a4697d3eb039f8ca2a2a7e90b06b03ea37502c6dd9fe70d2481,2020-04-16 19:40:37,4.0,97
cf41019a0d0d467212abe0849440575052eac05d8604c2f4894eb0525b22f651,2020-04-16 19:41:45,4.0,18
5c1efc00df29de6198b8537131cea10268ea87693208d666e3ec09815f4ea280,2020-04-16 19:51:33,1.0,159
ab771305bbc12b3305b1353c5dc75ffff8e5612da5ed0d23e342b6323e276f3b,2020-04-16 19:53:25,4.0,106
5cf73f59a71ac256a48a4ad64d3da68d3cab8653a3eb475d27df1be1dd6ac2ce,2020-04-16 19:53:38,5.0,1814
6ce17aa647d6f7a25809f33e5d88f5af2e5a5bad14ddcaa52a29b3ad09bed1e3,2020-04-16 19:54:11,5.0,70
bc3965beea5a08746263da150c4f9e5d5538a87a7751af938ba5ebbd89003873,2020-04-16 19:54:24,1.0,45
2fc3c4aceeb975726bbbde1540ba89ad312af1269fd97aa557f62ad17f4e06ce,2020-04-16 19:56:28,4.0,93
a86691696df1b3584f215279e163bec9e82afd106b23ecc4a2f950b88dad2536,2020-04-16 19:57:40,5.0,436
b47236cefff739309525c91edb3d66f9a453346aed444cd780f4e3aceb58bba2,2020-04-16 20:00:47,4.0,92
1f5e8afc90ed923b854b7ca91ec4a2e6a64d1b1c97ccfb2681fd4fd7792eaf07,2020-04-16 20:01:59,5.0,34
92be619278329174d3d75fd6273921d7c3344fda20049074a201a922fa28c6e8,2020-04-16 20:02:40,5.0,301
771372d3a342018f98a25f4c54531ff1555dc5e12e4c33c96f9956f8fb574cf0,2020-04-16 20:04:13,3.0,368
58f68c603fee0641f513f3d56e130a85dbb6577f3f73b589e8aa1613562b3e6c,2020-04-16 20:07:54,2.0,86
b358a5d3d249efe5091ce90bd278be5d7a5857f6787957a1606d2513c617299f,2020-04-16 20:09:48,5.0*,4645
35aaa7d7f712fe7d1c98521dff65a2fe7ae7c98a5d2a91e9bc738a947cf36033,2020-04-16 20:11:55,1.0,68
274331d82987016e62b0616be86a33efc79f7cb3e179840fb63f60f0a3cebe3a,2020-04-16 20:13:52,1.0,192
d052607fe5fb89c006fe70c11ae835b97d89e910f50a19a601743ca5920a67a5,2020-04-16 20:15:48,2.0,110
819890548587689b633fd979a0e9527905518cee6d80ce59db302396eb2b9106,2020-04-16 20:18:30,4.0,214
90a2bb6ab84f07db18f6446fa5b73fa8af1f17eb9239495f482d437f98f15e05,2020-04-16 20:25:44,5.0,1016
d8caf0667c9bac68d24a467a0137ceb3cecaea522ac33b6d6c7e1b8d388ed000,2020-04-16 20:27:27,5.0,59
9d422c4d179e64e925115b06180936bbd3c095e74a45c2d95d7ee1499927c560,2020-04-16 20:28:27,4.5,92
6a2f3e2d0a21d9fc7a7a75e467ac95abe1fc6153e9d1e4d80d20cf2c55f60223,2020-04-16 20:32:07,2.0,317
2e339afea97e3899be4b3c0ecd41cfd5ed5f205659d55ebda888fea7d1d086af,2020-04-16 20:36:28,5.0*,160
9219c2f733304b422bcba0743106c7ebceaf0d5518ddada057a42289581cb35c,2020-04-16 20:40:59,3.5,443
a53536ee6bef809c29fbdffbde174e939c8fb99eb14b616b1ee0bcf68005152b,2020-04-16 20:42:03,4.0*,253
6e75ca3c7e07f330d7a8293e93f5d1821d4c4224d7580626e28e36798f27de99,2020-04-16 20:44:56,5.0,100
4be0b33ba45e3f3dea54516374290bfdc8da4138f7eaf9a05c6b2593294d9697,2020-04-16 20:45:02,2.0,183
2958198385b6c6a5e9a6a23c5bb8876879655502d5de3aa658cc11d79e88d592,2020-04-16 20:48:32,3.0*,196
b6f1767ece81af54a4a3ad12ac280334999021ca3319284495a83a7fd314b3b0,2020-04-16 20:50:46,5.0,76
dbb1f3d40f21432efbc6bb1175f7c5deee70922fb0f50bc6009ed1fee6b14fbd,2020-04-16 20:51:52,5.0,252
c52551875ceef4d9126b83ab38c707211386db01b79731ddc2886528aaf24ce3,2020-04-16 20:51:54,5.0,163
91ff7a972c5cb4423f07e1ec9581eae98eb1e6a76d7072e0e87d90880d397d67,2020-04-16 20:57:06,1.0,28
b3abd45a00475e0673941c50b7deaa59988458dd120caac0a3998beb0c0a3d17,2020-04-16 20:58:01,3.0,58
cd87efe2f2d26cfdcd0d91a32a5ddfc7bfe3d16fbf9b4709d4d66899b2b16ee8,2020-04-16 21:00:06,5.0*,59
eff5dda3b6a63dc59b81b5be1fe3d148b09f005938cad42e6347c5d5ce305659,2020-04-16 21:00:48,5.0,260
e673e0984a5d82fdc02e3859c08d60c5759467f4cf0366f8cf92df2ad8aafe12,2020-04-16 21:01:25,4.0*,66
997f3873612a12b13ae1f442e0b6f36130f55b0d50bd3917758cb44746e3c669,2020-04-16 21:08:18,4.0,199
3cccc4fda68dddedb9615a1f3b160e84c8d82e9ceaa90eebbbab1dccfc5e7297,2020-04-16 21:09:23,3.0,82
b35d9b566702e1d61779ea4ee5ab12d4ff70c649be52f532874bcd47e18c2131,2020-04-16 21:15:52,2.0*,145
0511666ac544c584d1d5f51af61034b420d2d0569790382c309f5ae2a93692de,2020-04-16 21:20:19,1.2,184
1ac871ca5407526a89bf96e1815837b62029b6f9d40e36c921bde9429560f007,2020-04-16 21:23:40,3.0,148
19f2b04b029e5bbc857590aaf7e4a76325a3e1aa044ac24321f1cea09f27f28e,2020-04-16 21:25:50,2.0,69
5cabcb1e8eae4c6cbe8e18b54e1436cc6b7772c7e521d607f81c1664f5c9ecbc,2020-04-16 21:27:21,1.0,206
b8206cc773bd3378c824d2c7d468a9ffbd99ded3555610af871b6054e736c91c,2020-04-16 21:27:35,4.0*,216
f1f7a4d80fe13141dc18e4a31d1cc9e8d5b20dfecfe903e2684287d67a0ee838,2020-04-16 21:31:43,5.0,21
57c284b61e385f38224c85bdd8db503f419efae274de08bee6f87d68861d9d27,2020-04-16 21:35:17,5.0,168
fddf4dc2d8c13ed75d388ab57fff18ed30ce7545fff169b163865acd3050a09f,2020-04-16 21:47:49,5.0,43
e93709c878112fdb45e6984358dafa7ecd9332b71fa69c333e21a9e5ce5e68cf,2020-04-16 21:50:56,5.0,183
05f3ea13a7d291e8928ab6e8c5db81106e81209affe271f4e96ab28d56c893d0,2020-04-16 21:52:46,5.0,3364
3445016a25876e10b8bd6677853597b4abcfc372e0424f162e5c0bd3492fdec9,2020-04-16 21:55:00,4.75,527
4f47ac17bcb1046bf50164a795ce010a17954b056451ce40be289f9c8077e6ad,2020-04-16 22:02:16,2.0,94
991807567d7df65e0df9798b852ce877f3887d331fb77a7d4e4025627f7d74d3,2020-04-16 22:04:05,4.0,120
9b472ca5dd2d14ebcb8f617ed2afa002d8640b9bd18a23d0df53ec860cc2ff0b,2020-04-16 22:04:21,3.0*,131
343ad97d1095193205dd754d4e645eece7b9b327802823a972d85aa5917033ca,2020-04-16 22:05:25,4.0,29
cbc16ea40ceba8de0d61e79c667ce3379d5da50b6f6d834ea18be9c3d7baf390,2020-04-16 22:09:06,5.0,63
734c27f0cb02e7b5d67a5ea948a82783ddf97d3eb718a5e534e6349c4e2ac20b,2020-04-16 22:11:36,2.0,375
dc0b4d8c0cb76700f952809f49382aa8b570984b274974a57f63a2de96955f7b,2020-04-16 22:15:44,2.0,249
2d628dbdd1f9ca862ae31af662379c03ea882381540c82fa614cd81b9fc192bd,2020-04-16 22:16:11,3.0,213
e180c011c2a7abfa44639d1c05cefcf505cd74207d5967d856f46bf0cec12087,2020-04-16 22:16:37,3.0,18
310b6c8d3ca82c168fae46a807b0e5d6b24a68c3f1961405f2a95b0b7fc25c5a,2020-04-16 22:23:18,3.1,26
f3029b37661b5875a061e15bfa39334f18c59371c4d3477f018fb767c0d79a2e,2020-04-16 22:26:54,5.0,460
394be04e67fb43322ccb5f51f1816a2451976cef54b54f6d3a8dc8ecf978ebac,2020-04-16 22:27:55,5.0,25
a80041c5578c3e81a33d9ff5e801419460e1988a3f623aa9b0b933f2d063b5d3,2020-04-16 22:29:25,4.5,62
1f4ed5bb21d32b0219f26bec08b996735969515d6f26d4569f5880dd34f2f190,2020-04-16 22:30:45,5.0*,184
1ab7536de507b01fc77413ae0f698bf3d43638fe2f5aa0a60844dcb4fdfa74e8,2020-04-16 22:31:30,2.0,58
79a2678642764a33e3d31bbbb75db344ad1c96c537a2455eadb1f976be58b6b6,2020-04-16 22:45:50,5.0,87
be042a852e2320587895506789702b6819741d594ae7ba4aa4d9f9cebea1d70a,2020-04-16 22:46:46,1.0,38
f995f9e5efdecd1c1ab89abb59b0ecfed445369fdd6c71514ab217c8da5da29e,2020-04-16 22:47:12,5.0,73
4408dc757eb4060d0c5b3d75cddea41234f644eddef47e3bad3ca235e0ee44d7,2020-04-16 22:47:28,1.0,80
655a740c2fba9c6fa663da44d164eba238af2d05d093af435d16e02138ebfa8c,2020-04-16 22:49:35,1.0,18
687dc6aa8c8ff0b1afed9ec02ec0402f802b5463aca677db2f3b75d065d23e93,2020-04-16 22:51:12,1.0*,142
699ed7837d4ae7d494631ee9a236e762a3cc7e537c9ec23e8876674fcfc15232,2020-04-16 22:51:41,1.0,30
9f34cbb3d8299d471b97f14145cf6497d4317e8e92ba5d187427cedcfac96978,2020-04-16 22:54:22,1.0,29
2d5553299676d2663d5ddbbec97b31c47d839d7225d8179f90a0761877084da5,2020-04-16 23:00:11,2.0,413
200f5bcd197700ab229bcbaa1d9bfbbe98986e80aa5d7cebca9c052d182d046c,2020-04-16 23:07:15,5.0,76
a92ecca01f5684885a276c18d912c3ea35fb9f19b85e624b0a35d5d2b21497aa,2020-04-16 23:09:38,2.0,208
595a2bf44b75900c5446625758390c1ecd5a0d321d56b0a0dbc14a2e7fedd662,2020-04-16 23:26:10,2.0,27
2e6c587916fb342f8712e3fd91881d3b5cf5ed70fcf6dc5b4b1a90aa5ef3d017,2020-04-16 23:26:50,5.0*,786
34d58d1d5d1f821a0c9ffa6e1a42f086a3fb176918d010aec117bd483ad7ee99,2020-04-16 23:33:47,1.0,197
cd68fe1e5e25b56f0eb585d9cc2f4eecd9475827c71ddb9d5a4ed814ad0f4c14,2020-04-16 23:39:40,3.0,73
e741bc57fab3d3faeb9c75717ab3d41666365fd0b28d416a775a0a48fa610108,2020-04-16 23:41:43,3.0,585
67a8cb7035678656ee74728c7610a9c25a9aa4ad2c6d18657f4e418e404a4e75,2020-04-16 23:42:43,1.0,59
a7c629fbbd5bd8da9ccdb8402db0a99d3f0a47c0f734fa671b8c14fe325ece58,2020-04-16 23:50:41,4.0,151
47889afc7b5097b415258a5839a7d3ba9618e6ed1d4c4e2e0a10793dcb466a79,2020-04-16 23:53:37,2.0,117
b61d1fbf10dd2e0074e32d76927dc3525849b463e7ab7f27dfffa3e4186d5aa8,2020-04-16 23:57:13,5.0,33
2f48d253a44c02784323177c11c1152d0dfa3618ed5e8b01dfe1e1cfaac47779,2020-04-16 23:58:02,3.0,45
c8f37a9135a9d7cda910748d8d0d3876d7717525429dd0c0f2c95dcc9c99a3df,2020-04-17 00:00:11,2.0,86
0603408b6692cc89d22f24f00abea6afeca76e9857a27c27367de0804f3e98f7,2020-04-17 00:02:18,4.0,153
60aa16cf100c3a7471da80d1c59228d0874147a473c6f5d9df1988dc5ce9eea1,2020-04-17 00:03:17,3.0,22
8b145fe805e903d7c36ae13cdc3ac7d3c9df3fc5269939cbbda196468c0e1c4a,2020-04-17 00:04:09,5.0*,377
daf2199ff86f4f4a3da2ee9ba286d58f818056a33712470f7902830d8102daa9,2020-04-17 00:04:20,5.0,248
5d62407b6685d1f18908000661b362b6ffc3c9b712c894b7a4e27d771fe9bf25,2020-04-17 00:13:37,1.0,47
e2172c04fc627b434d597f139aa57224c229e0a6bc274cae161f48101639d653,2020-04-17 00:15:39,3.0,101
f68e1a67807f9a968add6f648c4be62f83eb8316390749f090adf8af14896159,2020-04-17 00:21:00,5.0,74
610f30160f8682666abe624709290323fcbdace13068e3606be0891c7062e593,2020-04-17 00:21:16,1.0*,20
2e1b81110b47927e7b9cf4ad15d1613d36f51a15ea9b3d043e2b68dc63851992,2020-04-17 00:21:49,5.0*,198
17f349adaf13ad4e6400399fd5517ffa45e98ad82eca4c71606ea36d08067c0c,2020-04-17 00:23:57,3.0*,180
8f4f9bf7445219fece3873f10f3efdc18fdf111470f3349328d17c7bbc94e4d6,2020-04-17 00:25:28,1.0,98
c7061d362f3a414bdfb450bf93d41bd845133eb6d42d4f75e14a3e0edb82e4a7,2020-04-17 00:25:41,4.0*,172
b2f22f464675b5d4fee90862a533de5710761d1672a422746f6dff5d7db0ae9f,2020-04-17 00:29:41,1.0*,84
36e00c103309455c96408a574c7fa4e281bfbd22a54fa59e4befabaf951a8596,2020-04-17 00:30:30,5.0,31
6d55134708baf81b63d0f7889acbcb5b1b59aa135ae8683162606cc4069e23b6,2020-04-17 00:32:38,4.0,203
216c83d1cb9275a38c74d3ca66fadb73b17219798a86be6debd073dd880ffce5,2020-04-17 00:34:41,5.0,136
2d878877cb7d7ed11cf18e7da0f6a518d6017aaeb7d3b95f70b958b061588c9b,2020-04-17 00:36:17,2.0,101
e751026e661d2e61dba9f8ee790c29cada4f4a164eab3c482e84095b2a8e870e,2020-04-17 00:38:02,2.0,251
358758aabc8eceef83c4743e8c62e45a013d84db7628ac43d2fbc2be5995ebf0,2020-04-17 00:38:10,4.0,286
a719ed1355adc23738cbe93f5b58282dcacfc288a760cb5a45d5cc1fe23d8853,2020-04-17 00:43:01,4.0,168
b8465c2df86539c552a19300ff52d100d9b47afe84f20b371549392545b09636,2020-04-17 00:47:01,1.0,225
ec390e9eb949b456bb4f85109ca794909b9bea3f5a7b898056b34555b55af121,2020-04-17 00:49:30,1.0,236
a1c2e68bbd977504d2d131bcff999d87f8a58e71ae14ffa4ae2aec018a0d6c28,2020-04-17 00:49:58,2.0,49
d5664fddddd626ed60878d6d8d6837a7e72ccc2b2e870815f768376015a927fd,2020-04-17 00:50:19,5.0,173
f15de0e78f5ab0ef3a32fde806e189df11cdc38a6b0d12bdf3ce3c274b74e537,2020-04-17 00:50:27,3.0,86
cfd0940fcd59a9f5dad58f98b0feddd7d1f05b8de2b383ff30f3a4a42615620e,2020-04-17 00:51:08,5.0,113
12817396b6be36750d4bcbc513c90d15fad55af93795a6e3afe1480285237b46,2020-04-17 00:52:20,1.0,172
a3fbf1362ac56c40289b95a0f91eb474ad989e8e2dd4574c89777d5bf452d8d5,2020-04-17 00:54:53,5.0,142
833cbbad255c8ad82b090e8579411a2304da53dee2161b4622e01c129366e12b,2020-04-17 00:55:12,2.0,123
e7812ac567fac86564bb2110c1d67223325502b8e000ddf1cdf3fc512fd4e328,2020-04-17 00:56:25,1.0*,162
5262dd9542c1f4232203fa67880bfbda9361e1a9ab840c57c14cddabc3873668,2020-04-17 00:57:18,2.0*,23
2208ce109bd6a33dc2eecb80eb166cbade631c7e8be21bb786a2566074678229,2020-04-17 00:58:56,1.0,115
11a4f08f2e1022f9993f2694649d430e44902b66c89f58de95f39a550b8b966f,2020-04-17 01:04:37,2.5,256
cdc5a17a975bd9e6c0b3dccb585f16530f3c7db0d3a52e5461e3e013c24068d5,2020-04-17 01:04:49,3.0,24
bf8dd6d575f6a8673e61c4d3f6ae8b9719c19b0625d178b4cb4b067a70c45dac,2020-04-17 01:05:51,1.5,491
162ebc198f5d3a8818ab2eade0ca6075a496c8ec36ad94113ec98c460870c3b6,2020-04-17 01:08:28,4.0,286
973468081ac4663972dded5b18ca88c326869c8af1459bbe40c6aadecfeeadbe,2020-04-17 01:14:12,5.0,227
279fa044bf9a5324255871f442883b0a36bc014491d1924e8adc74944345a118,2020-04-17 01:14:26,4.5,84
b17870a3e4c37ad1db3aedaa54fad81fb51a2e268dad944519dec8d3a76f802d,2020-04-17 01:14:32,1.0*,77
afe68d9b3df36aa7d964efdcbde4b18971ebe299c23d7fcbc12f0ee8d472ac8a,2020-04-17 01:17:31,5.0,92
b3a25f935af0d4e9864441a54f43317e1cf455cc0a9e88b99538727bd693d0cd,2020-04-17 01:19:21,3.0*,195
b2f4f8e3353f3661422511944d3a82bd39e3348e3de7f2ed611eb6ac74ced4ed,2020-04-17 01:19:36,3.0,113
40b350747caa091a6ccbab38a54044909b0b9cf0014b0a15420f85ab1db557b8,2020-04-17 01:21:29,1.0,130
2e4c597599d2b95c0e59ec775024367ec62234fe99edf3e1980431a8dbf5ef99,2020-04-17 01:23:02,4.0,186
f93858ca167684e24fb1c83397f01f25d1d36fbf07423d7ed063b23f9967c5ec,2020-04-17 01:23:43,4.5,207
c3f91d74aa0fb17c7a1e6c41f7c79bdec44fe3fc2539779d34b40d207cc3ba96,2020-04-17 01:27:19,2.0,317
e0303f1cdfa633340534e20ea20b010957c61a6b117e0534c24c9205d9c50086,2020-04-17 01:28:07,5.0,634
c460d94fa2b392de318db649dd1087ac52d163ad7a4ad9de8202c038c550569b,2020-04-17 01:30:28,5.0,20
296010ac20f48452e7250468374ebcb710d169ff4f34ac09c217c0d4b2e0430f,2020-04-17 01:30:38,3.0,184
f0098e92382564f9730d173da0cc07c3a37e449ca1f2b8383ee4d1fec5fa0d74,2020-04-17 01:33:15,4.0,132
ab7cecc2c94bf2aef59d54045ae15854c9873aca6a6968be6b28315989cc3e43,2020-04-17 01:34:09,2.0,94
8c4d37c721a39cd229726d148a70587ca4463ca3a3ce6a3a4f80675499f37b5b,2020-04-17 01:37:52,5.0,258
51cda5ee12d40a2c140ffdf818efebd2b4f189c695d2ace006ed48948bada763,2020-04-17 01:38:02,3.0*,155
9b7507e16e71c6b1198d7a27f9d05c06d421b042521d29dc0e74b97902f92dcd,2020-04-17 01:41:13,5.0,23
ebdd665aff1f55cbdcada1efc00581e63e5b505de52d504e883d39d615e53be1,2020-04-17 01:42:20,1.0,21
e30f1ff359f3aced868a2351203f5eb2872db76d17077e72e7d53b55b09386d0,2020-04-17 01:45:06,4.0,169
f91f66fec75e5c8c42a45df5b3b9a217f391518aa9fabf225e070bcac5267e00,2020-04-17 01:45:24,1.0,41
5f43dae3bd4e9aed322f4d004adc25c199e63895a40e9ef7e6e09ccad48a23f9,2020-04-17 01:46:03,1.0,24
ca21e10875442f7d6935edda0b1453fb403ff0c40aa0558dfe1a54adaf7a99b4,2020-04-17 01:46:57,4.0*,159
b73ac3dd48204799b96687ae6e56903426dfb1b41470ee8f30432767442e3652,2020-04-17 01:51:43,4.0,201
916ed995e1c7630b8b69a272f0d5d4fbea1d539c4eeefb99309b8e7ad5f3564c,2020-04-17 01:52:22,5.0,248
ad0421268096f4bb0ea8aed47d085916865022ee09f6012a011840d0990e7115,2020-04-17 01:56:03,4.0,287
e98ef9a88318265767f583111efcf366749a296edac29b311c5c4ca518e7b7cb,2020-04-17 01:56:34,5.0*,206
5a7c28d63352e144e90313dc3945767ac913caefa3ecf8af4c7aed9763705298,2020-04-17 01:58:50,4.0*,147
d77dd96197c9940eeb9578ef9fa5ec5d653bc1dd43026f2e26dbd5d8cefcd1ad,2020-04-17 02:03:34,3.0,152
2ea00be277d2163582cf623fb3d0a9bafd8b9d1247509593b4cebd7158f3492a,2020-04-17 02:04:55,3.0,590
e4f65cd831f7481dd5ab8d5f5f56a3e49e5682298614ee99905d49fca5300bb3,2020-04-17 02:05:26,1.0,261
e16b6db31cf98d74741488459775c7d300ddb6afab0783fd67661a764a8933de,2020-04-17 02:07:09,3.0,36
0481264e75afcf2a4e1a5e46969c23150710b2f3600ba373b7b972c7851ada5d,2020-04-17 02:15:36,5.0,183
f2a01e571b7e7c46d04aaf4bdba456760c16b93d1203be36c3eff8e44d234e26,2020-04-17 02:16:03,1.0,46
06b6ab0c53c5dfe67574cd9c4b9207a8def8a840ade71f9f02633db77e2dbe88,2020-04-17 02:18:53,4.0,243
853c72f67493ddd6fae61aec6f25c968b32577882e07842ec3692140380b552a,2020-04-17 02:19:26,1.0,307
23c57d1a4adae38b729b9560b0c50d9e95c0cd4cec6d2d67f46d09902ca6bfd3,2020-04-17 02:19:39,4.0,186
8dfe6fb6434259731474926ab42a41aa5754ebcc865bf4754fe675f835b8886c,2020-04-17 02:25:10,1.0,42
2b6beb81fdadd705bc0680780509b9d4f3f8cd8b8d3dcfe64d84ab0f36d09f1c,2020-04-17 02:29:42,5.0,20
0a29d70ba6ee76541cb2b596a68a6095444e5a257630ee599bf49f3459ea5fb4,2020-04-17 02:32:24,5.0,133
8590dca8e1e6e7f2e2c89ce6f4f3208ffec54171c66b1575c827e45d0317074b,2020-04-17 02:34:33,4.0*,196
075cb3671965c7645bcff1c61a08b52288479e19f8b4e2ac72142f8e44ef4414,2020-04-17 02:38:53,2.0,199
2602200f3797d339f7436ca59540708ca76c36d96c00c614b96b294d61056c33,2020-04-17 02:39:02,5.0*,159
f78a98339cc8b92a3f5dc0297ec23974fd21b810a0f8fe869935eecb1b8381ea,2020-04-17 02:43:01,3.0,883
7957d9028b7fa3303d55548be4996dbb431d981a6d8846fad4ea5a79c37574a2,2020-04-17 02:43:16,5.0,156
3bba01b3729a39fbd25403716958df303752622120425afaa284a5fe5b7f1723,2020-04-17 02:44:23,5.0,27
134e10bca63e31db33a2e2f810d59f1cfac12e1c94410344c20d0aef4eedafc8,2020-04-17 02:47:45,4.0,343
fbf39d4986936eed6477eec69f6185d31f2ec5baa9b99bb2b5ffd762f822346a,2020-04-17 02:48:08,3.0,178
eb3c2bf0606fe79d50ad9126ecb7b6ad4e8fce41687366548d627966231490fd,2020-04-17 02:50:16,5.0,269
2e51282084f926ded2fa6f93b2f43a196c8820e529058ff99d4be6f8e665b1b4,2020-04-17 02:51:48,4.0,133
52279d8c0772509f6681988e42afa559089ef078a76aa51be7ca0853c7089cfc,2020-04-17 02:53:02,3.0,421
f59e2336fb87a9a5b2dc1afb7f25e947539314ed79058895ed318f064fcb48d8,2020-04-17 02:54:41,2.0,103
012cdb61a0ad1dc995e1b869e4f7f5fa71ef043026e7ffd6e9689f2ad3fae860,2020-04-17 02:55:17,4.0*,995
